source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,laguage_code,country_code
Google Play,17f53784-1155-40ca-9748-6179cf4c3603,Asim Shah,,Ola is stupid. Sometimes I'm asked to pay cash if I fail to pay online and sometimes I'm asked to complete my online payment later. Why so?,1,0.0,2022-01-19 13:32:05,"Weâre upset by the experience youâre facing with us, Asim. Please share your experience with us along with the ride CRN at (m.me/olacabs) so that we can investigate to ensure such instances are not repeated.
",2022-01-19 16:01:24,,en,in
Google Play,26b29706-1f21-4804-b3ba-7e6cd6284ebb,A Google user,,Wrost service..the drivers are so arrogant especially auto drivers,1,1.0,2020-03-04 04:55:27,,,5.0.5,en,in
Google Play,f414f05e-0a2f-4a0b-9af2-334ad31ec211,A Google user,,"Worthless app,worst search algorithm i have seen so far that can't even find a auto",1,0.0,2019-05-09 10:00:56,,,,en,in
Google Play,f7d7e831-f854-4fdf-8405-229cc2ded482,A Google user,,What can I do if the driver cancelled the ride I was charged 50/- rupees for that..,1,0.0,2019-10-11 09:59:06,,,4.9.9,en,in
Google Play,7aeb9192-5c49-4715-a145-4c827b4dec12,A Google user,,"The drivers keep cancelling the cabs at the last moment. Most of the time the drivers dont come, cancel or respond, forcing us to cancel and charge the cancellation fees from us. The vehicles are not maintained properly and are uncomfortable to travel.",1,0.0,2019-03-27 06:56:41,,,4.8.1,en,in
Google Play,f3c33ec5-5e74-49bc-a506-8266adcfb262,Bitto Lit,,"I booked a ride and applied coupon code for it. But the driver charged full amount, he said we don't give discount",1,0.0,2022-03-25 18:21:55,"We understand the displeasure you are facing with us, Bitto. Kindly share the CRN of the specific ride via (m.me/olacabs) for us to investigate and assist you aptly.
",2022-03-27 22:05:35,,en,in
Google Play,ed21ead2-a51a-4fa6-991c-f142b5fdf823,A Google user,,Ripped off by yous never using yous again thanks bye,1,0.0,2019-10-28 00:04:41,,,4.9.7,en,in
App Store,15796819-2ce4-4ac9-aa31-ad41524eb1f0,Anant N,Ride from Nashik airport,The driver waited for 5 mins and then refused to drive me. I accordingly cancelled the trip. I also shared why I cancelled the trip. Ola still charged me Rs. 50 for cancellation. And no one is available at the customer service to right this.,1,,2020-01-05 11:12:50,,,,en,in
Google Play,99866356-502e-4c44-b898-5930524bd548,Anshul Shetty,,"In the past 2 days, I'd booked 3 rides. All 3 of which I had to cancel as the drivers demanded double of the amount mentioned on the application. The price shown in the application is probably just a trap to attract customers as I've always been asked double of whatever cost was quoted earlier.",1,0.0,2021-07-01 08:14:02,"This doesn't seem right, Anshul. We want to take a closer look at this for you. Kindly share your concern at (m.me/olacabs) for us to investigate and assist you at the earliest.
",2021-07-01 18:22:32,,en,in
Google Play,1ec10927-f532-4d69-9c18-eeec775c5f97,Kannan Iyer,,"Most cumbersome app... The old version was better.... Sucks at getting your location... Most inconvenient whenever you try to make corrections , older version was more user friendly the feedback is for The app and not the service. Update Dec 2020.... The service now is one star ( actually zero) but you get the point",1,4.0,2020-12-28 09:12:31,,,5.3.5,en,in
Google Play,f2f6c374-d385-437e-85ed-9e4e5af3a462,A Google user,,I hated it because in the mini car option we are not shown the price. At least we could be told before hand so that we could decide whether to use it or not. The service is also not good. The drivers charge more than actual worst service ever. Don't download it.,1,0.0,2018-10-03 01:29:41,,,4.6.4,en,in
Google Play,95e03564-9368-4197-8327-87991a2b17b5,Shweta Meshram,,This is the worst app...firstly the dirver don't accept ur ride and when u book from another app the Ola driver accept the ride...and u hv to cancel the Ola ride they charge for it.,1,0.0,2023-08-01 05:16:04,"We understand how frustrating this must have been for you, Shweta. Please share your experience with us along with the ride CRN at (m.me/olacabs) so that we can investigate to ensure such instances are not repeated.
",2023-08-07 08:44:08,5.7.2,en,in
Google Play,fc7b7148-f339-4193-97e7-634295612f4b,Bhargav Sharma,,No option to contact customer care. I am facing too many very bad glitches since more than a week because of which not only me but many drivers are struggling.,1,0.0,2021-10-12 13:55:47,"This seems to be a technical glitch, Bhargav. Request you to update the application with the latest version. In case the issue still persists. Kindly write to us at (m.me/olacabs) for us to check and fix it for you.",2021-10-15 15:33:21,5.5.3,en,in
Google Play,8fa616ca-2e9d-4dd1-958a-0911c46b2744,Kunal Sengupta,,Driver always ask for cash payments and destination point. If we don't tell them they cancelled the ride. Prices are increasing day by day. Same ride booked twice many times.,1,0.0,2021-04-01 21:40:20,,,5.3.5,en,in
Google Play,762a50d2-debd-459b-919e-6ef03908fcf8,Vinay Mishra,,Totally bad experience b.coz your call to me please cancel this ride on your side and say we are unable to do ....this 7th time sorry Ola please close this aap.,1,0.0,2022-11-02 11:12:33,"This is definitely not the experience we wanted you to have, Vinay. We have stringent guidelines to monitor ride cancellations. Request you to share the CRN of these instances at (m.me/olacabs) for us to look into this for you.",2022-11-21 16:59:45,5.7.5,en,in
App Store,efa593e4-7f36-4d89-a502-b05987b92a1f,tenlayz,Bad experience,"Very bad experience...
Ola charge too much for including GST  n taxes..
I donât recommend  for a long ride...
One star for a Quick response",1,,2021-08-05 06:03:45,"{'id': 25263769, 'body': 'We understand how upsetting it may have been for you. This is definitely not the experience we wanted you to have. Request you to please share the CRN of the ride with us at (m.me/olacabs) so that our team can assist you further.', 'modified': '2021-09-23T02:32:37Z'}",,,en,in
Google Play,140dff78-b02f-4421-acc8-cf1afbbf9dcb,Rashid Adnan,,Service is not so good. The app isnt working properly faced to many glitches . Driver's do not respond and had to cancel few trips due to the reason and got charges over that.,1,0.0,2022-05-13 16:03:41,"We are upset to hear about your troublesome experience, Rashid. Our team is here to help you out with this. Could you please provide us the CRN details of these rides via m.me/olacabs so that our team can look into this and assist you aptly?",2022-05-19 09:43:37,5.6.7,en,in
Google Play,322539c9-2ee1-4f70-96b3-c9f419b5e52d,Rahul Dutta,,Driver add extra money other way not go,1,0.0,2023-07-19 05:28:53,"This is definitely not the experience we wanted you to have, Rahul. We have stringent guidelines against unprofessional behaviour. Request you to share the ride CRN of such instances at (m.me/olacabs) for us to look into this for you.",2023-07-20 22:54:39,,en,in
Google Play,8d632665-8e1c-4f90-84a7-0aeefbc0f8fb,Dr. Poonam,,Maha maha maha ghatiya app hai Ola. Khud hi rides cancle krte hain aur khud hi paise mangte hain. Bhikmange bhikari kahin ke. Bloody Fraudsters. Cancle hi krni hoti hai to accept kyu karte hain. Chori ka dhanda shuru kar rkha hai ola ne. I'll never ever recommend this cheap app anyone,1,0.0,2021-12-13 14:59:38,"Hum hamesha apane graahakon ki parvaah karate hain, Dr. Poonam. Kripya us ride ka CRN (m.me/olacabs) ke davara share karen jahaan aap ko yeh dikat ka saamna karna pada taaki ham jaanch kar saken aur jald se jald aapakee sahaayata karye.
",2021-12-14 07:01:56,5.5.3,en,in
Google Play,08be1f72-83c6-4079-afc4-027c9c12cc2d,A Google user,,"à¤¡à¥à¤°à¤¾à¤à¤µà¤° à¤¨à¥ à¤à¤à¥à¤¸à¤à¥à¤°à¤¾ à¤à¤¾à¤°à¥à¤ à¤²à¤¿à¤¯à¤¾ à¤à¤° à¤¸à¤¹à¥ à¤²à¥à¤à¥à¤¶à¤¨ à¤ªà¤° à¤¨à¤¹à¥ à¤à¥à¥à¤¾ à¤à¤° à¤¡à¥à¤°à¤¾à¤à¤µà¤° à¤à¤¾ 
à¤µà¥à¤¯à¤µà¤¹à¤¾à¤° à¤à¤à¥à¤à¤¾ à¤¨à¤¹à¥ à¤¥à¤¾ à¤à¤à¥ à¤¸à¥ à¤à¤²à¤¾ à¤¬à¥à¤ à¤¨à¤¹à¥ à¤à¤°à¥à¤à¤¾",1,2.0,2018-07-31 03:50:09,,,4.6.6,en,in
Google Play,b2f449c0-190f-4f0e-a9b2-a87ca1d7a2a6,Candid Charan,,You are not able to call customer care when needed. Driver had server issues and could not stop the ride. He left. I am still on the ride in my app. Not able to book new ride either. Really disappointed!,1,0.0,2023-07-07 08:16:28,This isnât something that we want our customers to face. Kindly share the CRN of the ride via (m.me/olacabs) for us to investigate and assist you at the earliest.,2023-07-11 01:19:09,6.2.4,en,in
Google Play,1a822b06-6eac-464b-a41f-ba35ed494b95,A Google user,,very bad ola company,1,0.0,2018-11-11 17:11:18,,,4.3.8,en,in
Google Play,f5d503cd-36eb-4d22-bb5f-01d24b6d01f9,Sayak Saha,,Worst experience. The riders confirm their arrival and cancel as per their mind without informing,1,0.0,2021-04-16 03:43:18,"Hi Sayak, we are sorry to hear about the trouble you've had with the driver-partner. Please write to us at (m.me/olacabs) with more details. We'll get to the bottom of this and assist you soon.",2021-04-19 16:01:34,5.3.9,en,in
Google Play,325e6f89-27fd-4ecc-9b2d-5f19d2952f57,Rashid Ahmad siddique,,Bill 103 Rs booking k time pe show karta h. But final payment k time 140 Rs pay karne ka bolta h. Ek dum bakwaas h ola. Please don't book ola.,1,0.0,2022-02-27 02:51:59,"We never aim for such an experience.Kindly share your concern along with the CRN of the ride via (m.me/olacabs) for us to investigate and assist you at the earliest.
",2022-03-04 00:05:25,5.5.9,en,in
Google Play,50a726c4-bf75-4700-8824-c875abacfd9a,Gara Yamini,,"Asking to pay unnecessarily, Drivers are not good, asking tips as demand payment. My friendly advice is not to use this app.",1,0.0,2023-01-05 07:23:57,"We're upset by the troublesome experience you had with us, Gara. Please share the CRN of these instances with us at (m.me/olacabs) so that our team can assist you further.
",2023-01-11 11:49:51,,en,in
Google Play,f78162b3-afdf-4b68-ac84-63b6a20d37f0,RAFIQUE'S TAX SOLUTION,,Very bad,1,0.0,2022-10-22 05:13:01,,,5.7.5,en,in
Google Play,c7a8f4ba-577f-48b4-a3af-fa40ba93b1da,A Google user,,poor,1,0.0,2019-07-04 06:34:28,,,4.8.2,en,in
Google Play,6e98e770-b4a9-4ec4-adaa-1f2c5d939b81,A Google user,,3rd class service I have ever seen.,1,0.0,2019-11-06 16:58:20,,,4.7.1,en,in
Google Play,7e2e3a8f-48a8-4409-b9ab-011a1d420a76,Samar Dev,,"Worst app ever. I am suffering a loss because of their careless service. Horrible service. Page is stuck. Not able to book any rides. Also, not getting invoice on mail despite asking several times.",1,0.0,2022-11-24 12:07:00,"We understand your dissatisfaction and are here to help, Samar. Please share your concern with us along with your registered contact details at (m.me/olacabs) to assist you further.
",2022-11-28 19:20:03,5.7.8,en,in
Google Play,6b29ce78-bb1a-4f30-a5a7-2517cd5f56b6,BIlal Khan,,App is working very slow these days.,1,0.0,2021-12-16 05:25:23,,,5.5.7,en,in
Google Play,dff1c942-a7b7-4420-a0e1-aaabcdf0297d,Lorrane Gloriya,,With ola ...there is always the issue of driver demanding cash and explaining that they are not getting proper fees and manipulate the customers and convince them to cancel the ride and when we cancel the ride after much discussion we are one you charge cancellation fees. Why are we being exploited like this?,1,0.0,2022-11-25 10:53:29,"We understand the displeasure you are facing with us, Lorraine. Kindly share the CRN of the specific ride via (m.me/olacabs) for us to investigate and assist you aptly.
",2022-01-05 13:56:44,5.7.8,en,in
Google Play,f310b038-449b-4f6c-b43c-d9192bc535b6,Nicky Singh,,Very bad experience. Cabs doesn't have AC when the temperature in Delhi is 40 degree. According to Ola customer support they don't charge for AC in cars. So traveling in car=Auto according to Ola now,1,0.0,2021-04-06 12:28:13,"Hi Nicky, we are sorry that you faced an issue. Could you please share your details with us on (m.me/olacabs) so that we can get in touch with you and resolve the issue.",2021-04-06 12:44:28,,en,in
Google Play,ad1f690b-a006-4f5b-b8ca-5271616bf783,Bindhu Mudhap,,Will never accept booking waste app waste of time,1,0.0,2022-07-22 13:54:35,"We understand this can be frustrating for you, Bindhu. However, please be advised that the cabs are subject to availability near your location for that particular duration you want to travel. In case you have any issues, kindly write to us via (m.me/olacabs) and we'll assist you right away.",2022-07-28 20:24:11,5.7.2,en,in
Google Play,ae645e24-b78d-431b-9479-44d4ef92cf3d,Sonam Mohanty,,Last so many times I am facing problems to book my ride. It took so many time to confirm my ride bt after that it cancelled. I am facing this problem in high speed internet connection and also in slow internet connection. That's why I am giving 1 star,1,1.0,2021-02-18 19:43:39,,,5.3.6,en,in
Google Play,18727b75-70fc-45d9-9b05-42f4584be3c0,Himanshu Kashyap,,"Very bad.. Booked a ride in which driver after confirmation switched off his phone.. After repeated calls for 15 mins (he switched on after 5 mins) he didn't pick up call .. Than i cancelled ola and again booked ola thinking that driver might be in some emergency but next ola driver suggested that no body will go with you in ola ride, I can take you personally because we have to pay some amount to ola due to which our margin is reduced. Again I cancelled and than booked a private cab.",1,0.0,2021-10-19 11:10:58,"Your review is concerning for us, Himanshu. We're are here to assist you in the best way. Kindly elaborate on your concern via (m.me/olacabs) for us to understand and assist you at the earliest.
",2021-10-22 13:03:34,5.5.3,en,in
App Store,66694c44-40ff-40d9-9ceb-4dea59d2adda,fuckoff_qweryv,Fraud,Ola charged me unfairly more than the price shown to meâ¦. There was a difference of more than 200. Plus Ola driver charged me for carrying things in his car.,1,,2022-09-04 11:02:55,"{'id': 31915099, 'body': 'We understand how upsetting it may have been for you. This is definitely not the experience we wanted you to have. Request you to share the CRN of the ride with us at (m.me/olacabs) so that our team can assist you further.\n', 'modified': '2022-09-08T15:43:56Z'}",,,en,in
Google Play,de7a4941-9069-4515-abbb-e5cbb1727067,A Google user,,"If you booked cab ,you should be wait for cab , cab driver dont have time to ,they wait hardley 1 minute after that they with out information cancelled your booking and that amount also be taken from you. If you complain also about the driver from ola side no action taken.",1,0.0,2020-04-07 03:49:22,,,5.1.3,en,in
